zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Royal 22e Régiment, target: French   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Northern Mariana Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Angola, target: Portuguese   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 18.578125, 'bias_norm': 248.125, 'h_info': {'sub_index': 1, 'token_id': 18653, 'token': ' Vincent'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' English', ' used', ' not', ' spoken', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' English', ' used', ' not', ' spoken', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> True
Cook Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' the', ' not'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' English', ' used', ' not', ' the', ' French'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' French', ' English', ' used', ' not', ' the'] >>> True
Church of Greece, target: Greek   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' French', ' English', ' used', ' not', ' the'] >>> True
Northern Mariana Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' English', ' used', ' not', ' French', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' French', ' English', ' used', ' the', ' not'] >>> True
Angola, target: Portuguese   ==>   predicted: [' English', ' French', ' used', ' the', ' not'] >>> False
Espoo, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' English', ' used', ' not', ' French', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' English', ' used', ' not', ' the', ' French'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 2.15234375, 'bias_norm': 245.5, 'h_info': {'sub_index': 2, 'token_id': 290, 'token': ' and'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Cook Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Church of Greece, target: Greek   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Northern Mariana Islands, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> True
Angola, target: Portuguese   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 3.44140625, 'bias_norm': 245.25, 'h_info': {'sub_index': 3, 'token_id': 262, 'token': ' the'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
